index,hourly_demand
2022-10-24 20:00:00,80156.80599999
2022-10-24 21:00:00,79411.40299999
2022-10-24 22:00:00,75930.77299999
2022-10-24 23:00:00,71500.72999998
2022-10-25 00:00:00,67419.95099999
2022-10-25 01:00:00,64358.121999990006
2022-10-25 02:00:00,62509.98
2022-10-25 03:00:00,61592.85699998
2022-10-25 04:00:00,61708.559
2022-10-25 05:00:00,62052.45899998
2022-10-25 06:00:00,63519.90299998
2022-10-25 07:00:00,65625.82399998
2022-10-25 08:00:00,67941.36599998
2022-10-25 09:00:00,68510.807
2022-10-25 10:00:00,69833.01899998
2022-10-25 11:00:00,70249.88899996999
2022-10-25 12:00:00,68567.14299999
2022-10-25 13:00:00,71480.524
2022-10-25 14:00:00,74715.01699999
2022-10-25 15:00:00,77095.40899999
2022-10-25 16:00:00,78740.75599997
2022-10-25 17:00:00,77618.00599999
2022-10-25 18:00:00,79481.88599998
2022-10-25 19:00:00,81909.91399998001
2022-10-25 20:00:00,80515.31299997
2022-10-25 21:00:00,79911.42499997
2022-10-25 22:00:00,76670.96799999
2022-10-25 23:00:00,71875.44599999
2022-10-26 00:00:00,67611.60699998
2022-10-26 01:00:00,64644.79399997
2022-10-26 02:00:00,62847.13199999
2022-10-26 03:00:00,61936.776999990005
2022-10-26 04:00:00,61935.942999980005
2022-10-26 05:00:00,61979.38599998
2022-10-26 06:00:00,63457.27799996
2022-10-26 07:00:00,65572.81199998
2022-10-26 08:00:00,68353.98099998
2022-10-26 09:00:00,69158.80199996001
2022-10-26 10:00:00,70458.50699999
2022-10-26 11:00:00,71011.14499998999
2022-10-26 12:00:00,69615.25499998001
2022-10-26 13:00:00,73287.85999999
2022-10-26 14:00:00,77096.72199999
2022-10-26 15:00:00,79713.07099997999
2022-10-26 16:00:00,81241.01899997999
2022-10-26 17:00:00,79579.15299998
2022-10-26 18:00:00,81540.05599998
2022-10-26 19:00:00,83427.06299999001
2022-10-26 20:00:00,82320.22799998999
2022-10-26 21:00:00,81645.00199998
2022-10-26 22:00:00,78839.67199998
2022-10-26 23:00:00,74104.01599999
2022-10-27 00:00:00,69521.42499998001
2022-10-27 01:00:00,66417.12799997
2022-10-27 02:00:00,64409.56399997
2022-10-27 03:00:00,63351.13299998
2022-10-27 04:00:00,63350.66
2022-10-27 05:00:00,63200.901999990005
2022-10-27 06:00:00,64550.9
2022-10-27 07:00:00,67632.03699997
2022-10-27 08:00:00,70982.17399996
2022-10-27 09:00:00,72507.639
2022-10-27 10:00:00,74019.78999997
2022-10-27 11:00:00,74568.39099998999
2022-10-27 12:00:00,72896.46399999
2022-10-27 13:00:00,76282.91599999
2022-10-27 14:00:00,80042.85499996999
2022-10-27 15:00:00,82608.83099998
2022-10-27 16:00:00,83595.88099998001
2022-10-27 17:00:00,80956.14199999001
2022-10-27 18:00:00,82605.33499997
2022-10-27 19:00:00,83901.634
2022-10-27 20:00:00,82707.00799998
2022-10-27 21:00:00,81893.91299999
2022-10-27 22:00:00,79389.70599999999
2022-10-27 23:00:00,75091.71899999
2022-10-28 00:00:00,70784.20999998
2022-10-28 01:00:00,67471.21299998
2022-10-28 02:00:00,65436.04399999
2022-10-28 03:00:00,64218.56599997
2022-10-28 04:00:00,64185.86999998
2022-10-28 05:00:00,63647.58799999
2022-10-28 06:00:00,64311.948
2022-10-28 07:00:00,67086.05399998999
2022-10-28 08:00:00,70513.88899998
2022-10-28 09:00:00,71775.816
2022-10-28 10:00:00,73292.68299999
2022-10-28 11:00:00,73467.92699997
2022-10-28 12:00:00,72161.85999997001
2022-10-28 13:00:00,75606.51799999
2022-10-28 14:00:00,79470.78499997
2022-10-28 15:00:00,81705.806
2022-10-28 16:00:00,81989.99099996
2022-10-28 17:00:00,80649.61899999
2022-10-28 18:00:00,82220.82899998
2022-10-28 19:00:00,83813.30399997
2022-10-28 20:00:00,82254.77699998001
2022-10-28 21:00:00,81591.54199997999
2022-10-28 22:00:00,79442.99099998
2022-10-28 23:00:00,76504.48999997
2022-10-29 00:00:00,72821.697
2022-10-29 01:00:00,69375.89
2022-10-29 02:00:00,66913.19099998
2022-10-29 03:00:00,65285.62099997
2022-10-29 04:00:00,64613.26899997
2022-10-29 05:00:00,62636.72399997
2022-10-29 06:00:00,61300.982
2022-10-29 07:00:00,62377.03099998
2022-10-29 08:00:00,64305.65599997
2022-10-29 09:00:00,65322.27799998
2022-10-29 10:00:00,65864.24799997
2022-10-29 11:00:00,66481.71099998
2022-10-29 12:00:00,66281.89999998
2022-10-29 13:00:00,66989.58999999
2022-10-29 14:00:00,68374.28399998
2022-10-29 15:00:00,70033.25899999001
2022-10-29 16:00:00,71932.50399999
2022-10-29 17:00:00,74245.52199998
2022-10-29 18:00:00,78883.90599999
2022-10-29 19:00:00,79845.00599997999
2022-10-29 20:00:00,77855.753
2022-10-29 21:00:00,75583.24299997
2022-10-29 22:00:00,73009.361
2022-10-29 23:00:00,70238.86299998
2022-10-30 00:00:00,67217.389
2022-10-30 01:00:00,64781.35799997
2022-10-30 02:00:00,62855.13599999
2022-10-30 03:00:00,61503.04199998
2022-10-30 04:00:00,60506.93599997
2022-10-30 05:00:00,58208.85499998
2022-10-30 06:00:00,56161.22999998
2022-10-30 07:00:00,56106.02999998
2022-10-30 08:00:00,55542.40899998
2022-10-30 09:00:00,55102.99799999999
2022-10-30 10:00:00,55169.52699999
2022-10-30 11:00:00,56049.06899999
2022-10-30 12:00:00,56673.558000000005
2022-10-30 13:00:00,57785.026999990005
2022-10-30 14:00:00,59343.56899998
2022-10-30 15:00:00,61696.148999970006
2022-10-30 16:00:00,64754.09099998
2022-10-30 17:00:00,68949.42899998001
2022-10-30 18:00:00,74547.65799999
2022-10-30 19:00:00,76439.50899997
2022-10-30 20:00:00,76490.28099999
2022-10-30 21:00:00,76969.51999998
2022-10-30 22:00:00,75819.99799999
2022-10-30 23:00:00,72614.13199999
2022-10-31 00:00:00,69209.17399999
2022-10-31 01:00:00,66581.16899999001
2022-10-31 02:00:00,64814.237999970006
2022-10-31 03:00:00,63829.04499999
2022-10-31 04:00:00,63699.06099997999
2022-10-31 05:00:00,63682.20899998999
2022-10-31 06:00:00,65003.07899999
2022-10-31 07:00:00,68915.306
2022-10-31 08:00:00,73360.04699998
2022-10-31 09:00:00,75229.96099999
2022-10-31 10:00:00,76513.618
2022-10-31 11:00:00,76169.69699997999
2022-10-31 12:00:00,73688.58799999
2022-10-31 13:00:00,76110.89799997
2022-10-31 14:00:00,78865.71499999
2022-10-31 15:00:00,80011.53699998
2022-10-31 16:00:00,80601.65599998
2022-10-31 17:00:00,78769.00599999
2022-10-31 18:00:00,80662.70799997999
2022-10-31 19:00:00,82368.29299998
2022-10-31 20:00:00,81501.39299999
2022-10-31 21:00:00,80853.87699999001
2022-10-31 22:00:00,77640.31199999001
2022-10-31 23:00:00,73029.33199998
2022-11-01 00:00:00,68917.17499998
2022-11-01 01:00:00,65984.70799998
2022-11-01 02:00:00,64234.65099998
2022-11-01 03:00:00,63222.615000000005
2022-11-01 04:00:00,63087.23599998
2022-11-01 05:00:00,63244.17299998
2022-11-01 06:00:00,64539.51899997
2022-11-01 07:00:00,67225.59499997
2022-11-01 08:00:00,69968.89799997999
2022-11-01 09:00:00,70690.05999998
2022-11-01 10:00:00,71329.76899997001
2022-11-01 11:00:00,70690.512
2022-11-01 12:00:00,68728.47999999
2022-11-01 13:00:00,70827.51499998
2022-11-01 14:00:00,73154.57899998
2022-11-01 15:00:00,74376.71799999
2022-11-01 16:00:00,75457.27399997
2022-11-01 17:00:00,74901.03599998
2022-11-01 18:00:00,77895.87099997001
2022-11-01 19:00:00,79870.18799999001
2022-11-01 20:00:00,77962.77299997
2022-11-01 21:00:00,76565.85399997
2022-11-01 22:00:00,73306.49099999
2022-11-01 23:00:00,68766.44599998
2022-11-02 00:00:00,64967.10099998
2022-11-02 01:00:00,61634.72499997
2022-11-02 02:00:00,59691.28999998001
2022-11-02 03:00:00,58539.20999997
2022-11-02 04:00:00,57953.24399999
2022-11-02 05:00:00,56316.20099998001
2022-11-02 06:00:00,54304.98899999
2022-11-02 07:00:00,53855.52399998
2022-11-02 08:00:00,53622.95899997
2022-11-02 09:00:00,53687.38999999
2022-11-02 10:00:00,54092.00399998
2022-11-02 11:00:00,54936.46699998
2022-11-02 12:00:00,55726.89499998999
2022-11-02 13:00:00,56275.52499998
2022-11-02 14:00:00,57483.56899999
2022-11-02 15:00:00,59220.066
2022-11-02 16:00:00,61482.39099999
2022-11-02 17:00:00,65293.800999980005
2022-11-02 18:00:00,71269.45899998001
2022-11-02 19:00:00,73991.87599998
2022-11-02 20:00:00,72585.35399997
2022-11-02 21:00:00,70164.83999999
2022-11-02 22:00:00,66975.72499998
2022-11-02 23:00:00,62988.22799998
2022-11-03 00:00:00,59764.87199999
2022-11-03 01:00:00,57578.24999997
2022-11-03 02:00:00,56226.52999999001
2022-11-03 03:00:00,55544.655
2022-11-03 04:00:00,55676.38899999
2022-11-03 05:00:00,56168.29199999
2022-11-03 06:00:00,58082.18799998
2022-11-03 07:00:00,61055.32699998001
2022-11-03 08:00:00,63200.25899999
2022-11-03 09:00:00,63640.35499998
2022-11-03 10:00:00,64692.51999999001
2022-11-03 11:00:00,64796.83899998
2022-11-03 12:00:00,63098.017999970005
2022-11-03 13:00:00,65235.61999998
2022-11-03 14:00:00,67998.459
2022-11-03 15:00:00,70089.00699999
2022-11-03 16:00:00,71953.40599998
2022-11-03 17:00:00,72257.75999999
2022-11-03 18:00:00,75697.45399998
2022-11-03 19:00:00,78790.90299999
2022-11-03 20:00:00,77255.10799999
2022-11-03 21:00:00,75525.206
2022-11-03 22:00:00,71692.48699998
2022-11-03 23:00:00,66519.13299998001
2022-11-04 00:00:00,62957.88099998
2022-11-04 01:00:00,60570.75399998
2022-11-04 02:00:00,58666.09199998
2022-11-04 03:00:00,57784.77099997
2022-11-04 04:00:00,58076.60099999
2022-11-04 05:00:00,58191.262
2022-11-04 06:00:00,60100.96399997
2022-11-04 07:00:00,62251.53899998
2022-11-04 08:00:00,64081.049
2022-11-04 09:00:00,64424.89599996
2022-11-04 10:00:00,64796.09199997
2022-11-04 11:00:00,65129.65899999
2022-11-04 12:00:00,63447.82799999
2022-11-04 13:00:00,65143.00199999
2022-11-04 14:00:00,67476.89599997
2022-11-04 15:00:00,69063.24199999
2022-11-04 16:00:00,70620.08499997
2022-11-04 17:00:00,72130.07899998
2022-11-04 18:00:00,75772.84700000001
2022-11-04 19:00:00,78926.88099998
2022-11-04 20:00:00,76986.20199998
2022-11-04 21:00:00,75250.93599999
2022-11-04 22:00:00,71905.35899997
2022-11-04 23:00:00,67651.23799998
2022-11-05 00:00:00,63834.49499997
2022-11-05 01:00:00,60927.657999990006
2022-11-05 02:00:00,58726.194
2022-11-05 03:00:00,57744.381999970006
2022-11-05 04:00:00,57471.217
2022-11-05 05:00:00,55563.97299998
2022-11-05 06:00:00,54522.49199998
2022-11-05 07:00:00,54910.06699997
2022-11-05 08:00:00,55520.423999980005
2022-11-05 09:00:00,55531.764
2022-11-05 10:00:00,55897.59999999
2022-11-05 11:00:00,56590.387
2022-11-05 12:00:00,56562.21
2022-11-05 13:00:00,57227.08399999
2022-11-05 14:00:00,58342.21899999
2022-11-05 15:00:00,60242.20199997
2022-11-05 16:00:00,63440.05899998
2022-11-05 17:00:00,67681.15099998
2022-11-05 18:00:00,73607.33099998
2022-11-05 19:00:00,76192.95099998999
2022-11-05 20:00:00,73560.59399999
2022-11-05 21:00:00,70249.92699996999
2022-11-05 22:00:00,66714.21699999
2022-11-05 23:00:00,63567.03099998
2022-11-06 00:00:00,60441.69599999
2022-11-06 01:00:00,57875.98599997
2022-11-06 02:00:00,56111.05399998999
2022-11-06 03:00:00,54674.77899999
2022-11-06 04:00:00,54030.72599999
2022-11-06 05:00:00,51439.79899999
2022-11-06 06:00:00,49441.89599999
2022-11-06 07:00:00,48095.84299999
2022-11-06 08:00:00,47357.94599999
2022-11-06 09:00:00,47478.92599999
2022-11-06 10:00:00,48650.05199999
2022-11-06 11:00:00,50098.76599998
2022-11-06 12:00:00,50514.776999990005
2022-11-06 13:00:00,50847.53499998
2022-11-06 14:00:00,51680.527
2022-11-06 15:00:00,53852.21399999
2022-11-06 16:00:00,57399.02099998
2022-11-06 17:00:00,63051.20599997
2022-11-06 18:00:00,69248.43099998
2022-11-06 19:00:00,72103.96699997
2022-11-06 20:00:00,70951.72099999
2022-11-06 21:00:00,69158.18799998
2022-11-06 22:00:00,66540.64499998999
2022-11-06 23:00:00,62725.94999997
2022-11-07 00:00:00,59650.34199998
2022-11-07 01:00:00,57464.37299997
2022-11-07 02:00:00,56259.208000000006
2022-11-07 03:00:00,55609.09199998
2022-11-07 04:00:00,55947.89899998
2022-11-07 05:00:00,56455.95399999
2022-11-07 06:00:00,59021.15299999
2022-11-07 07:00:00,61365.52199997
2022-11-07 08:00:00,63618.364
2022-11-07 09:00:00,64297.32699998
2022-11-07 10:00:00,65502.587999990006
2022-11-07 11:00:00,65980.80399999
2022-11-07 12:00:00,64424.65699998
2022-11-07 13:00:00,66777.967
2022-11-07 14:00:00,69845.36599999
2022-11-07 15:00:00,72033.20700000001
2022-11-07 16:00:00,74167.08599998
2022-11-07 17:00:00,74257.98999999
2022-11-07 18:00:00,76763.77299999
2022-11-07 19:00:00,80148.29099999001
2022-11-07 20:00:00,79178.71199997999
2022-11-07 21:00:00,77717.66999998
2022-11-07 22:00:00,74056.04099999
2022-11-07 23:00:00,69093.83099998001
2022-11-08 00:00:00,64715.75399998001
2022-11-08 01:00:00,61734.933000000005
2022-11-08 02:00:00,59967.10999999
2022-11-08 03:00:00,59172.47999998
2022-11-08 04:00:00,59353.38199996999
2022-11-08 05:00:00,59614.06299999
2022-11-08 06:00:00,61469.99
2022-11-08 07:00:00,63711.687
2022-11-08 08:00:00,65821.996
2022-11-08 09:00:00,66199.08399996
2022-11-08 10:00:00,67064.37799996999
2022-11-08 11:00:00,67631.41199998
2022-11-08 12:00:00,66215.02999997001
2022-11-08 13:00:00,68988.99199996999
2022-11-08 14:00:00,71846.41799999001
2022-11-08 15:00:00,73928.38299998
2022-11-08 16:00:00,75915.50399999
2022-11-08 17:00:00,75596.63299999
2022-11-08 18:00:00,77882.88699999
2022-11-08 19:00:00,80884.08999998998
2022-11-08 20:00:00,79666.50399997001
2022-11-08 21:00:00,78563.93599998999
2022-11-08 22:00:00,74983.85399998
2022-11-08 23:00:00,69718.51499997
2022-11-09 00:00:00,65746.31199999
2022-11-09 01:00:00,63017.77699998
2022-11-09 02:00:00,61256.69099998
2022-11-09 03:00:00,60252.28099998
2022-11-09 04:00:00,60349.90299999
2022-11-09 05:00:00,60424.27899997
2022-11-09 06:00:00,62433.93199999
2022-11-09 07:00:00,64412.27399998
2022-11-09 08:00:00,66205.73499999
2022-11-09 09:00:00,67420.39899999
2022-11-09 10:00:00,68369.226
2022-11-09 11:00:00,69009.51899998999
2022-11-09 12:00:00,67407.91799999
2022-11-09 13:00:00,70261.77999999
2022-11-09 14:00:00,73703.88299997
2022-11-09 15:00:00,75881.935
2022-11-09 16:00:00,77961.99799998
2022-11-09 17:00:00,77331.82899997
2022-11-09 18:00:00,79742.69199996999
2022-11-09 19:00:00,82330.39399997001
2022-11-09 20:00:00,81377.18199999002
2022-11-09 21:00:00,80684.90699999999
2022-11-09 22:00:00,77354.12899999
2022-11-09 23:00:00,72390.844
2022-11-10 00:00:00,67766.48999999999
2022-11-10 01:00:00,64321.17099998
2022-11-10 02:00:00,62353.61899997
2022-11-10 03:00:00,61328.962999990006
2022-11-10 04:00:00,61269.208
2022-11-10 05:00:00,61117.42099998
2022-11-10 06:00:00,63004.80899998
2022-11-10 07:00:00,65233.24799999
2022-11-10 08:00:00,67492.83999998
2022-11-10 09:00:00,68543.35999997
2022-11-10 10:00:00,70184.20699998
2022-11-10 11:00:00,71038.18199999
2022-11-10 12:00:00,69696.02100000001
2022-11-10 13:00:00,72930.16500000001
2022-11-10 14:00:00,76356.106
2022-11-10 15:00:00,78916.53299999
2022-11-10 16:00:00,80629.31899999
2022-11-10 17:00:00,79011.611
2022-11-10 18:00:00,80723.19399998
2022-11-10 19:00:00,83317.06499998001
2022-11-10 20:00:00,82048.14199998
2022-11-10 21:00:00,81337.59699999
2022-11-10 22:00:00,78573.33999999
2022-11-10 23:00:00,74081.83299999
2022-11-11 00:00:00,69765.02100000001
2022-11-11 01:00:00,66257.60800000001
2022-11-11 02:00:00,64071.07199998
2022-11-11 03:00:00,62791.71999998001
2022-11-11 04:00:00,62811.23099997999
2022-11-11 05:00:00,62719.19899998
2022-11-11 06:00:00,64611.867999990005
2022-11-11 07:00:00,67768.34999997
2022-11-11 08:00:00,71327.69099999001
2022-11-11 09:00:00,72762.58699998
2022-11-11 10:00:00,74138.28299998
2022-11-11 11:00:00,74543.13899998
2022-11-11 12:00:00,72893.60899998
2022-11-11 13:00:00,75456.05299998
2022-11-11 14:00:00,78229.12799999
2022-11-11 15:00:00,78760.515
2022-11-11 16:00:00,78859.44099999
2022-11-11 17:00:00,78260.75099997
2022-11-11 18:00:00,79811.54099998
2022-11-11 19:00:00,81619.07999998001
2022-11-11 20:00:00,80139.202
2022-11-11 21:00:00,78881.019
2022-11-11 22:00:00,76442.37699998
2022-11-11 23:00:00,72533.93499997
2022-11-12 00:00:00,68858.57699999001
2022-11-12 01:00:00,65961.03899997
2022-11-12 02:00:00,63698.84399998
2022-11-12 03:00:00,62411.75399998
2022-11-12 04:00:00,61993.86599999
2022-11-12 05:00:00,60128.44299999
2022-11-12 06:00:00,59197.069999980005
2022-11-12 07:00:00,60378.363000000005
2022-11-12 08:00:00,61596.17699998001
2022-11-12 09:00:00,62402.231999970005
2022-11-12 10:00:00,62850.23999998001
2022-11-12 11:00:00,63078.49799998
2022-11-12 12:00:00,62790.46399999
2022-11-12 13:00:00,63589.36699998
2022-11-12 14:00:00,64987.30999998999
2022-11-12 15:00:00,66185.97699999
2022-11-12 16:00:00,68337.33799998
2022-11-12 17:00:00,71407.16199997999
2022-11-12 18:00:00,76657.80899998
2022-11-12 19:00:00,78988.03499998001
2022-11-12 20:00:00,76638.59199998
2022-11-12 21:00:00,73987.73399997999
2022-11-12 22:00:00,70931.62299999001
2022-11-12 23:00:00,68018.19299998
2022-11-13 00:00:00,64821.20799996
2022-11-13 01:00:00,62388.38699998001
2022-11-13 02:00:00,60281.53499998
2022-11-13 03:00:00,59065.85299997
2022-11-13 04:00:00,57980.01599998
2022-11-13 05:00:00,55085.85199999
2022-11-13 06:00:00,53131.577
2022-11-13 07:00:00,52525.04299996999
2022-11-13 08:00:00,52630.70099997001
2022-11-13 09:00:00,53003.94199998
2022-11-13 10:00:00,54005.49499998
2022-11-13 11:00:00,55177.76399998
2022-11-13 12:00:00,55316.58599998
2022-11-13 13:00:00,55905.36899998
2022-11-13 14:00:00,56912.00499997
2022-11-13 15:00:00,59318.97699999
2022-11-13 16:00:00,62354.43399998
2022-11-13 17:00:00,66370.66299997001
2022-11-13 18:00:00,72089.37599999
2022-11-13 19:00:00,74644.50599998
2022-11-13 20:00:00,73789.21599998
2022-11-13 21:00:00,72748.82799998
2022-11-13 22:00:00,71110.03399997
2022-11-13 23:00:00,68328.12499998
2022-11-14 00:00:00,65312.583999990005
2022-11-14 01:00:00,62916.94399996
2022-11-14 02:00:00,61446.258
2022-11-14 03:00:00,60352.485999970006
2022-11-14 04:00:00,60056.86099999
2022-11-14 05:00:00,59369.69199998
2022-11-14 06:00:00,59985.27699999
2022-11-14 07:00:00,63465.50699999
2022-11-14 08:00:00,66897.80599997
2022-11-14 09:00:00,67916.70899997001
2022-11-14 10:00:00,68202.96399999
2022-11-14 11:00:00,67916.22599999
2022-11-14 12:00:00,66961.46899997
2022-11-14 13:00:00,70094.22299998
2022-11-14 14:00:00,73030.88199997
2022-11-14 15:00:00,75064.06999999
2022-11-14 16:00:00,76725.904
2022-11-14 17:00:00,76387.17399998
2022-11-14 18:00:00,77661.06999995999
2022-11-14 19:00:00,80535.79099997999
2022-11-14 20:00:00,79101.94799998999
2022-11-14 21:00:00,78202.90699999001
2022-11-14 22:00:00,75799.648
2022-11-14 23:00:00,72163.331
2022-11-15 00:00:00,68905.13799999001
2022-11-15 01:00:00,66042.26499996
2022-11-15 02:00:00,63812.89399998
2022-11-15 03:00:00,62646.45199998
2022-11-15 04:00:00,62184.49399997
2022-11-15 05:00:00,60011.25599998001
2022-11-15 06:00:00,58727.14099998
2022-11-15 07:00:00,58806.58499999
2022-11-15 08:00:00,59365.44899999999
2022-11-15 09:00:00,59783.54399998
2022-11-15 10:00:00,60399.01399998
2022-11-15 11:00:00,60870.099
2022-11-15 12:00:00,60800.79600000001
2022-11-15 13:00:00,61974.73199999
2022-11-15 14:00:00,63472.49699999
2022-11-15 15:00:00,65501.54399997
2022-11-15 16:00:00,68026.81799998
2022-11-15 17:00:00,70485.85499999
2022-11-15 18:00:00,75128.867
2022-11-15 19:00:00,79406.17299997
2022-11-15 20:00:00,78636.42299998
2022-11-15 21:00:00,76929.468
2022-11-15 22:00:00,74240.00399998999
2022-11-15 23:00:00,70059.65099999
2022-11-16 00:00:00,66602.214
2022-11-16 01:00:00,63885.50999999
2022-11-16 02:00:00,62119.69299997999
2022-11-16 03:00:00,61238.562000000005
2022-11-16 04:00:00,61130.134000000005
2022-11-16 05:00:00,60822.380000000005
2022-11-16 06:00:00,62777.80399997
2022-11-16 07:00:00,65610.60499997
2022-11-16 08:00:00,68483.68899998
2022-11-16 09:00:00,69534.28599998
2022-11-16 10:00:00,70777.59799996999
2022-11-16 11:00:00,71086.65999998
2022-11-16 12:00:00,69170.05799998
2022-11-16 13:00:00,72206.64499999
2022-11-16 14:00:00,75850.27099998
2022-11-16 15:00:00,78103.02499997
2022-11-16 16:00:00,80088.40399997999
2022-11-16 17:00:00,78631.61799998
2022-11-16 18:00:00,79407.41199998
2022-11-16 19:00:00,82592.57599999
2022-11-16 20:00:00,82036.489
2022-11-16 21:00:00,81244.93299999001
2022-11-16 22:00:00,77903.67099998
2022-11-16 23:00:00,72921.20599998
2022-11-17 00:00:00,68545.96299998001
2022-11-17 01:00:00,65234.842
2022-11-17 02:00:00,63125.00999998
2022-11-17 03:00:00,62116.88599998
2022-11-17 04:00:00,62024.44499998
2022-11-17 05:00:00,61434.48799998
2022-11-17 06:00:00,63218.62599998
2022-11-17 07:00:00,65661.401
2022-11-17 08:00:00,67992.24999996
2022-11-17 09:00:00,68560.47999999
2022-11-17 10:00:00,69823.85899999
2022-11-17 11:00:00,70361.71899998
2022-11-17 12:00:00,68857.061
2022-11-17 13:00:00,72106.97599999
2022-11-17 14:00:00,75861.99999999
2022-11-17 15:00:00,78388.68199998
2022-11-17 16:00:00,80261.85299997
2022-11-17 17:00:00,79089.81299998
2022-11-17 18:00:00,80160.86099998999
2022-11-17 19:00:00,83623.70799999
2022-11-17 20:00:00,82709.37999998
2022-11-17 21:00:00,82131.30899997998
2022-11-17 22:00:00,79103.91899998
2022-11-17 23:00:00,74239.63500000001
2022-11-18 00:00:00,69740.97799998001
2022-11-18 01:00:00,66543.23799998
2022-11-18 02:00:00,64391.00099998
2022-11-18 03:00:00,63176.33299999
2022-11-18 04:00:00,62922.06599998
2022-11-18 05:00:00,62347.97099998999
2022-11-18 06:00:00,63908.81899999
2022-11-18 07:00:00,66058.38199998
2022-11-18 08:00:00,68652.66699998
2022-11-18 09:00:00,69409.03699999
2022-11-18 10:00:00,70544.78599999
2022-11-18 11:00:00,71217.56199998001
2022-11-18 12:00:00,69749.54899998
2022-11-18 13:00:00,72923.464
2022-11-18 14:00:00,76466.55899999
2022-11-18 15:00:00,78474.37999998001
2022-11-18 16:00:00,79363.79099999
2022-11-18 17:00:00,78671.97899999001
2022-11-18 18:00:00,79839.62899997
2022-11-18 19:00:00,82826.32599998
2022-11-18 20:00:00,81511.20799996999
2022-11-18 21:00:00,80492.82999999999
2022-11-18 22:00:00,77749.31599997
2022-11-18 23:00:00,73777.225
2022-11-19 00:00:00,69596.90399999
2022-11-19 01:00:00,66376.82999999
2022-11-19 02:00:00,64007.45099999
2022-11-19 03:00:00,62721.56399998
2022-11-19 04:00:00,62056.05099999
2022-11-19 05:00:00,59935.55699997001
2022-11-19 06:00:00,59218.15199997999
2022-11-19 07:00:00,60122.66499997
2022-11-19 08:00:00,60884.30499998
2022-11-19 09:00:00,61131.94099997
2022-11-19 10:00:00,61302.16499998
2022-11-19 11:00:00,61759.984999960005
2022-11-19 12:00:00,61496.55299998
2022-11-19 13:00:00,62654.14899997
2022-11-19 14:00:00,64378.14999998
2022-11-19 15:00:00,66445.08099998001
2022-11-19 16:00:00,68952.19599999
2022-11-19 17:00:00,72167.9
2022-11-19 18:00:00,76995.20799999
2022-11-19 19:00:00,79297.28499997
2022-11-19 20:00:00,77228.87199998999
2022-11-19 21:00:00,74531.96099999
2022-11-19 22:00:00,71652.78299998
2022-11-19 23:00:00,68516.12099997
2022-11-20 00:00:00,65326.45599998
2022-11-20 01:00:00,62501.09399997
2022-11-20 02:00:00,60472.34899998
2022-11-20 03:00:00,58953.55199999
2022-11-20 04:00:00,58124.499999980006
2022-11-20 05:00:00,55298.59199999
2022-11-20 06:00:00,53335.63199996
2022-11-20 07:00:00,52295.78699999
2022-11-20 08:00:00,52017.46099999
2022-11-20 09:00:00,51961.26799999
2022-11-20 10:00:00,52822.718999970006
2022-11-20 11:00:00,54226.32299999
2022-11-20 12:00:00,54837.33299999
2022-11-20 13:00:00,55838.61399997999
2022-11-20 14:00:00,57469.73599998
2022-11-20 15:00:00,60101.86999998
2022-11-20 16:00:00,63372.31999997
2022-11-20 17:00:00,67581.827
2022-11-20 18:00:00,72851.64
2022-11-20 19:00:00,76644.94
2022-11-20 20:00:00,76194.10399999001
2022-11-20 21:00:00,75011.34099999
2022-11-20 22:00:00,72874.62899999
2022-11-20 23:00:00,69530.50999998
2022-11-21 00:00:00,66276.58899999
2022-11-21 01:00:00,63666.28299999
2022-11-21 02:00:00,62162.683
2022-11-21 03:00:00,61311.21799998
2022-11-21 04:00:00,61281.87199998
2022-11-21 05:00:00,61258.55399998
2022-11-21 06:00:00,63608.35499998
2022-11-21 07:00:00,67476.17099998001
2022-11-21 08:00:00,71316.5
2022-11-21 09:00:00,72900.725
2022-11-21 10:00:00,74389.87199997
2022-11-21 11:00:00,75150.26599999
2022-11-21 12:00:00,73649.87799999
2022-11-21 13:00:00,77102.33899999
2022-11-21 14:00:00,80820.27799997
2022-11-21 15:00:00,82722.58799999999
2022-11-21 16:00:00,83852.99199998
2022-11-21 17:00:00,81284.65899998
2022-11-21 18:00:00,81775.86999999
2022-11-21 19:00:00,84491.90399997
2022-11-21 20:00:00,83974.699
2022-11-21 21:00:00,83356.69699997999
2022-11-21 22:00:00,79918.97799998999
2022-11-21 23:00:00,75234.14299996999
2022-11-22 00:00:00,71157.14699999
2022-11-22 01:00:00,67910.57399999
2022-11-22 02:00:00,65848.12099996
2022-11-22 03:00:00,64724.333999990005
2022-11-22 04:00:00,64484.11099998
2022-11-22 05:00:00,64311.107999980006
2022-11-22 06:00:00,66342.526
2022-11-22 07:00:00,70122.75299998
2022-11-22 08:00:00,73689.03799998
2022-11-22 09:00:00,74657.81999996
2022-11-22 10:00:00,75932.74599996
2022-11-22 11:00:00,75913.057
2022-11-22 12:00:00,73915.38599998
2022-11-22 13:00:00,76728.582
2022-11-22 14:00:00,80075.39299999
2022-11-22 15:00:00,82309.39699998
2022-11-22 16:00:00,83304.69199997
2022-11-22 17:00:00,81111.83499996
2022-11-22 18:00:00,81929.88799999
2022-11-22 19:00:00,84373.57199996001
2022-11-22 20:00:00,83622.13099999
2022-11-22 21:00:00,82596.84299998
